54,54,129,106,5,58,114,137,138,77,73,11,58,21,15,21,76,41,62,117,83,117,112,132,135,141,95,81,143,56,4,134,51,69,62,77,144,38,105,69,115,59,123,127,66,12,55,30,102,2,105,64,23,39,129,91,115,126,107,45,143,84,102,118,116,118,98,91,22,30,10,140,24,2,125,73,137,17,12,13,114,44,83,14,136,90,137,40,92,95,123,42,42,44,94,25,44,96,24,73,31,58,116,79,88,90,47,96,94,62,94,108,72,78,8,50,65,87,12,30,11,3,54,78,58,93,118,84,65,89,137,98,47,118,20,123,103,5,97,141,65,75,39,71,22
2,89,71,111,81,85,42,11,70,25,115,52,133,18,108,61,36,11,12,143,41,108,111,135,68,57,129,5,50,95,45,21,108,23,30,126,125,31,123,31,122,138,127,87,48,122,68,33,50,35,82,46,46,131,101,30,66,114,122,139,44,96,65,100,94,131,118,47,16,83,75,115,92,41,130,121,8,43,68,137,45,136,64,115,137,57,110,62,95,53,97,25,67,77,117,89,58,15,85,14,125,56,32,108,78,73,37,6,15,118,127,67,111,33,46,93,93,11,33,53,45,32,144,29,65,89,132,12,111,22,130,9,28,8,65,124,76,77,108,108,46,111,76,85,51
82,0,20,17,14,60,121,33,82,131,109,103,69,3,77,98,75,84,25,118,101,0,94,100,130,82,117,20,129,83,79,65,35,52,39,106,23,70,44,4,90,97,112,144,30,114,103,47,2,133,99,73,73,106,143,113,31,83,119,19,108,123,12,91,83,62,63,5,83,138,36,3,69,83,115,117,67,108,99,32,91,25,136,31,125,41,69,7,117,52,87,133,86,12,136,96,34,6,57,113,89,64,34,136,118,71,66,58,132,143,18,3,61,78,66,7,111,120,27,90,59,135,143,27,63,47,79,112,81,7,37,140,54,103,104,127,80,18,100,109,144,79,104,49,70
50,28,29,68,117,7,80,14,142,142,46,107,91,113,52,32,114,3,133,29,47,139,83,116,77,102,49,144,16,85,41,3,108,92,67,137,50,54,106,128,27,10,117,81,2,79,15,100,16,40,16,71,111,56,79,49,144,87,50,11,63,83,123,127,129,52,73,135,119,60,90,88,44,53,106,93,68,79,116,72,35,130,101,112,91,65,90,18,52,137,123,35,128,110,0,2,94,96,6,75,133,40,41,24,24,88,110,11,92,52,63,89,96,56,141,62,63,55,125,65,123,66,61,144,4,51,18,9,128,135,137,44,29,77,38,14,59,141,7,44,20,95,96,27,63
107,93,81,62,87,88,130,137,113,16,143,84,72,27,38,50,11,133,143,117,27,119,39,3,25,26,77,61,123,128,50,64,119,46,74,130,95,65,97,59,138,10,79,132,121,111,34,63,105,41,47,118,15,10,64,57,44,22,137,23,59,102,46,21,19,34,78,19,39,17,141,142,123,95,133,95,116,89,108,26,52,71,8,89,119,40,108,16,104,16,61,37,16,107,99,15,31,105,67,18,40,41,84,115,58,71,97,134,100,59,88,102,87,70,31,8,65,120,69,86,37,133,71,86,120,50,142,7,29,1,139,13,6,21,53,45,79,132,72,60,93,31,33,19,46
96,76,132,100,122,56,56,99,4,16,104,30,88,28,33,138,36,122,84,33,138,52,98,119,25,96,101,55,49,55,80,133,131,23,53,3,84,58,95,55,7,31,34,122,12,105,134,3,34,142,128,142,70,127,68,24,82,138,65,65,71,95,144,57,136,101,103,32,31,27,106,28,51,47,61,83,100,92,52,46,26,76,8,17,122,79,135,112,100,124,68,97,115,13,15,84,76,116,6,86,92,48,113,107,1,57,39,38,118,99,59,130,96,28,7,103,120,121,73,0,51,40,48,112,109,78,31,6,52,29,43,30,73,2,5,81,88,4,122,69,83,7,70,119,62
101,91,116,133,143,130,116,65,7,77,135,129,18,120,40,30,36,52,83,4,13,10,96,28,76,44,103,52,104,129,44,128,24,127,24,57,15,45,122,23,136,124,123,85,71,28,86,50,136,105,23,33,115,88,29,73,35,137,37,128,8,107,17,85,71,57,14,23,128,102,41,22,144,23,125,67,141,29,118,128,55,119,84,103,138,63,7,54,68,83,47,95,20,34,22,13,68,88,131,77,0,78,41,130,128,142,82,57,102,138,142,24,88,66,85,65,86,100,141,117,82,12,105,34,60,140,99,54,103,97,55,88,119,113,45,58,8,43,138,138,87,117,42,10,115
135,121,17,44,84,118,56,62,111,61,23,101,74,136,87,17,127,55,26,31,44,55,66,119,71,0,66,40,109,32,49,25,14,31,34,123,13,97,134,84,6,6,75,9,95,34,30,39,135,4,31,62,111,74,14,141,115,80,107,4,53,120,113,67,9,86,84,53,51,46,100,67,92,142,59,27,77,13,68,68,97,20,64,102,21,144,115,130,113,75,67,21,24,37,98,77,75,2,48,59,131,133,77,128,78,88,15,53,140,36,75,107,53,27,93,50,124,99,25,62,131,122,137,60,0,32,138,75,133,19,79,99,24,61,13,27,81,36,53,21,51,19,63,85,141
100,82,19,138,108,57,135,99,90,101,136,92,12,54,34,6,58,2,135,105,118,86,82,38,29,43,68,37,27,41,118,115,40,20,92,96,123,13,44,89,138,129,92,118,40,138,90,45,93,73,77,84,125,16,95,135,57,8,88,74,88,123,16,62,78,83,97,119,101,119,31,1,10,91,52,44,117,31,32,67,1,84,29,11,86,128,96,130,129,115,80,89,6,106,114,91,87,142,69,101,74,118,141,52,121,9,2,67,143,10,42,52,136,16,109,32,97,49,56,85,56,72,30,81,78,96,115,82,113,21,58,5,21,55,42,118,123,113,117,59,36,133,28,83,35
118,14,127,104,127,120,55,66,120,135,7,110,142,43,24,1,98,19,78,46,9,26,41,7,125,37,6,59,72,113,5,65,86,3,52,125,144,116,136,15,24,31,108,48,111,13,132,100,143,70,129,89,61,30,71,128,130,76,73,141,92,92,58,122,99,50,16,59,53,56,115,65,138,55,53,61,67,139,64,22,68,61,52,82,110,48,81,63,135,88,48,18,94,34,41,88,67,40,133,131,66,112,9,39,65,15,59,61,37,120,18,78,127,101,49,98,82,89,61,93,65,28,12,104,102,22,102,6,134,108,24,61,70,123,91,49,102,30,125,47,101,98,57,125,2
115,76,20,99,87,130,138,5,122,17,120,34,3,110,96,90,76,131,100,68,144,128,76,16,87,137,2,122,96,96,93,105,125,125,8,134,91,45,7,85,58,78,110,56,41,116,22,0,43,76,4,82,22,14,12,79,98,18,119,125,52,56,26,5,63,55,9,81,144,109,98,124,2,103,54,24,72,117,17,53,55,141,36,32,53,17,6,82,118,137,115,91,118,80,14,125,71,82,10,140,25,45,114,137,87,88,105,19,92,59,78,120,12,45,117,36,139,72,102,17,20,18,80,105,51,28,19,107,125,13,34,40,51,133,40,9,36,51,73,100,87,134,74,90,62
139,68,68,87,109,138,128,63,94,118,130,118,109,122,102,108,46,142,94,80,36,114,57,86,83,127,62,1,59,31,119,127,55,40,121,87,46,28,138,14,105,69,112,13,13,84,87,16,124,126,112,55,65,97,80,20,1,91,74,128,51,16,23,91,89,13,109,23,97,41,40,112,43,107,25,7,100,56,49,23,130,81,130,92,137,33,21,15,143,79,19,116,78,65,61,89,115,58,130,80,108,16,36,124,61,97,12,131,109,124,26,110,1,19,124,101,77,129,126,97,54,28,87,92,71,96,124,86,54,119,4,40,57,99,3,11,13,3,91,125,0,76,59,86,99
46,63,54,5,5,115,105,127,120,66,61,7,116,140,30,103,109,5,138,42,87,12,86,58,61,119,60,81,31,65,25,35,67,38,13,120,37,30,3,142,136,2,17,32,5,85,143,43,144,23,3,38,69,1,111,14,47,99,144,12,127,12,42,86,26,71,21,63,1,126,119,102,139,137,69,72,130,116,132,9,83,36,127,85,38,97,55,47,140,105,142,72,94,42,101,133,119,86,92,119,68,74,140,78,108,124,84,133,121,77,107,96,133,128,29,91,116,74,49,14,28,124,74,30,99,42,131,142,12,127,130,110,105,39,22,9,36,121,136,99,12,86,140,140,110
135,77,66,77,97,3,64,110,118,109,127,126,96,25,102,139,101,31,121,83,99,48,135,94,72,125,91,135,85,2,97,88,29,46,21,36,37,122,117,9,26,86,55,12,60,104,35,43,77,97,121,102,138,56,80,47,28,13,128,69,57,122,92,118,14,109,46,32,5,144,59,86,32,79,108,142,96,109,131,49,71,139,62,59,66,126,126,118,55,134,112,84,70,6,141,0,120,135,59,42,131,1,90,142,33,138,123,62,21,102,103,139,21,38,17,133,56,110,68,114,80,17,122,52,10,77,21,118,80,119,134,63,49,110,37,99,43,10,100,109,122,64,90,35,32
112,86,34,102,46,37,109,143,133,20,8,128,53,84,81,132,120,9,141,76,132,37,67,67,133,30,124,111,109,18,65,54,94,124,94,81,85,95,110,28,71,63,114,28,77,106,124,45,93,67,106,137,132,10,64,25,130,81,87,58,16,74,131,7,53,110,79,0,69,120,58,133,42,53,126,20,40,63,38,88,142,36,16,4,92,68,113,62,53,113,131,74,119,7,17,97,122,29,86,91,142,98,37,18,23,34,25,114,110,82,141,139,72,64,111,117,46,67,136,130,142,102,123,60,137,41,136,55,31,74,7,27,103,51,66,130,134,135,100,33,64,11,99,90,142
65,112,117,32,139,84,30,58,35,110,77,120,103,4,38,92,136,12,36,127,12,83,63,30,69,47,41,129,43,133,72,55,50,108,7,24,0,111,34,47,92,55,38,104,40,36,14,17,104,104,90,128,89,64,6,16,92,89,100,31,55,135,138,124,101,43,6,113,40,43,23,102,88,117,47,104,144,58,106,17,131,64,121,78,106,139,115,58,9,65,23,121,46,57,91,3,50,101,82,3,127,70,0,89,31,102,115,57,136,60,126,65,79,87,94,57,34,68,120,28,8,105,29,110,113,5,74,114,33,108,131,1,119,27,101,82,109,13,110,116,118,53,10,70,118
81,59,113,76,128,2,11,47,120,58,52,16,3,112,120,74,129,101,36,90,98,68,15,30,49,85,114,113,30,81,82,51,58,34,53,40,138,109,137,96,112,6,82,105,17,44,117,116,130,41,90,43,52,101,87,41,39,86,62,110,31,8,36,75,43,59,24,18,112,38,120,95,22,107,136,24,75,1,140,7,50,79,133,69,51,143,63,82,22,19,68,119,19,21,118,61,40,99,46,133,92,62,77,143,101,112,29,95,27,132,26,77,92,42,10,115,118,72,12,140,132,77,42,18,86,79,64,109,134,74,20,125,108,65,69,38,55,40,49,124,126,135,139,134,138
143,117,68,2,116,16,54,129,25,62,53,123,114,111,92,45,136,111,120,25,33,108,23,60,60,52,26,55,102,11,42,29,60,77,70,5,102,58,73,36,18,53,19,13,142,129,35,34,116,28,132,105,4,23,86,33,61,102,26,6,89,5,82,61,139,0,74,103,133,69,75,84,42,44,68,15,31,79,15,49,104,130,8,72,1,118,130,36,68,133,76,132,50,115,2,8,91,27,36,142,67,113,113,53,38,43,112,37,131,121,80,31,89,5,140,47,46,86,92,144,31,96,80,83,43,139,54,136,141,76,51,107,54,47,63,36,38,57,80,122,24,111,58,121,112
86,18,97,5,74,109,110,44,45,44,111,64,33,56,55,133,123,61,118,82,50,18,5,144,63,52,23,109,35,0,34,33,11,112,79,106,70,1,142,16,52,140,51,125,64,95,126,11,69,135,110,91,66,20,123,65,118,135,10,137,94,123,27,99,136,130,110,77,122,65,18,100,95,138,64,30,23,122,61,4,128,105,3,51,77,122,127,110,133,72,32,51,144,39,17,59,112,128,103,95,101,116,130,61,34,126,124,47,103,95,57,8,16,16,101,62,121,126,49,66,109,12,113,2,104,86,88,64,4,75,64,7,3,70,111,138,23,104,115,34,53,118,52,12,69
19,27,86,53,15,10,34,116,60,26,101,33,139,54,96,144,101,69,93,68,75,71,17,107,71,46,108,124,56,109,13,48,18,96,63,30,17,134,35,44,99,37,46,137,119,17,88,103,101,7,69,106,144,98,127,78,36,128,138,56,95,33,1,122,53,106,121,140,96,106,15,51,144,125,98,54,59,94,20,106,60,12,115,85,60,141,62,110,91,104,52,119,41,144,115,91,105,97,33,94,140,66,22,32,71,109,135,14,83,100,52,82,9,126,36,112,108,127,59,108,7,21,15,28,81,139,29,16,72,112,131,24,75,124,78,3,39,114,72,128,135,33,70,125,33
31,90,102,36,117,77,79,71,110,38,141,77,49,127,80,143,96,66,135,100,41,20,124,23,47,120,21,87,33,33,38,137,133,19,40,32,62,10,1,81,125,31,127,132,95,110,124,104,51,0,139,22,24,53,80,114,94,26,133,29,35,18,90,21,10,95,139,26,10,119,70,74,101,128,18,81,52,30,23,108,87,93,98,63,141,66,134,9,141,36,17,112,11,61,126,70,56,6,4,93,78,131,86,42,6,27,66,51,66,107,46,125,130,40,113,31,141,3,134,37,103,49,30,59,80,99,101,29,11,18,41,2,48,59,53,130,115,54,75,51,80,112,95,59,127
96,36,18,138,62,45,128,69,43,128,102,108,66,55,98,94,77,52,78,2,54,52,27,84,79,128,132,88,81,105,50,78,64,141,86,23,142,42,3,133,44,96,31,26,32,134,53,100,76,40,65,128,109,129,54,112,96,64,143,90,22,8,27,115,131,34,64,50,79,7,6,42,122,8,45,81,142,55,110,70,52,78,15,74,9,120,49,99,37,113,122,3,127,20,143,137,84,121,22,55,51,99,52,77,121,56,39,30,37,0,44,64,129,0,114,73,131,121,75,64,132,75,57,18,89,79,35,116,138,63,94,72,15,89,144,101,65,112,27,54,61,52,58,79,59
70,93,118,125,67,143,127,106,16,133,139,129,68,18,136,86,34,0,106,87,125,141,80,79,122,137,143,49,125,125,142,52,127,50,28,1,86,130,107,121,7,32,31,106,24,77,90,71,91,69,65,75,101,117,42,114,32,10,92,18,51,90,4,104,7,27,57,90,132,15,138,3,121,83,9,125,27,84,72,67,108,104,63,70,14,12,0,38,90,118,137,87,57,57,32,2,40,57,77,90,67,38,141,57,16,3,39,37,109,83,46,51,129,71,65,42,98,44,136,52,80,121,47,126,113,23,19,52,101,132,70,14,133,121,131,118,53,122,65,117,133,112,91,46,70
6,21,24,141,111,80,49,38,8,94,69,84,136,1,79,19,122,40,25,126,16,100,13,35,44,141,32,100,128,98,85,75,30,88,95,119,134,3,18,10,5,30,135,98,119,19,97,115,1,140,128,87,64,42,11,116,3,129,25,8,45,68,28,94,21,77,85,14,28,121,46,5,33,37,124,60,31,10,47,69,108,11,73,24,16,46,43,41,96,65,93,0,11,18,14,66,114,38,9,122,67,86,102,24,12,81,3,135,49,55,140,125,86,41,137,97,130,128,58,1,66,143,98,55,83,61,24,25,52,21,57,36,135,84,12,22,2,114,94,109,26,94,45,7,86
84,84,66,61,140,122,135,131,12,94,66,135,81,85,83,105,117,80,122,73,19,64,74,18,50,116,74,17,113,67,18,12,60,68,64,26,53,110,81,42,92,18,20,86,112,95,88,105,84,116,15,67,41,90,20,29,49,86,44,2,64,69,116,138,118,95,95,6,81,2,14,82,55,41,85,104,42,38,42,72,64,4,142,18,49,127,97,32,83,122,58,96,55,33,110,137,139,105,120,59,79,125,25,94,15,1,5,87,64,44,23,94,26,113,125,49,9,105,127,19,65,65,26,56,10,8,76,135,59,86,46,125,22,81,142,86,109,105,124,114,17,48,42,86,109
20,33,53,32,43,112,105,96,96,2,132,31,38,42,106,143,92,126,19,50,98,114,65,39,23,99,21,26,51,4,92,32,31,134,106,85,0,80,144,107,103,30,123,66,34,61,62,134,97,100,131,7,79,10,7,15,91,100,130,53,62,9,143,124,124,81,26,131,109,128,135,15,14,127,90,136,123,138,63,26,89,72,79,48,144,22,77,141,5,80,58,130,137,77,61,97,84,104,26,74,91,82,78,116,30,142,26,57,54,79,47,140,4,124,32,133,121,18,30,109,118,106,76,97,83,25,81,62,49,22,92,101,40,53,43,133,24,142,22,44,13,7,88,69,118
17,122,97,14,144,67,42,13,74,126,44,94,41,120,130,126,85,118,29,70,36,8,40,135,17,44,61,45,103,116,138,75,29,60,31,124,24,89,139,87,139,121,38,96,47,43,92,37,21,123,63,55,122,126,100,99,16,36,65,18,141,62,90,40,138,114,81,124,130,39,102,83,138,59,114,122,59,79,79,102,61,30,133,81,13,80,7,0,94,77,125,69,78,59,5,65,19,117,62,66,28,89,117,11,29,33,33,103,2,62,118,65,18,137,10,38,19,2,71,60,132,121,57,52,86,62,29,8,128,59,1,62,70,80,81,35,24,24,136,68,100,20,96,8,13
135,25,92,101,122,109,132,37,57,24,122,93,93,97,122,128,74,10,74,37,35,33,81,16,58,74,139,63,65,63,75,50,3,83,144,111,24,89,26,89,141,42,117,44,46,7,112,40,0,86,57,76,47,17,140,42,120,128,50,121,112,38,110,36,41,84,87,11,76,102,47,25,67,82,124,42,42,44,62,86,26,116,93,44,141,112,27,30,21,108,0,66,99,55,42,46,87,119,129,63,57,121,22,82,78,121,51,53,95,124,14,42,24,114,30,95,26,5,37,135,79,15,92,97,140,68,139,35,77,136,142,64,116,19,66,18,35,107,39,88,100,27,82,35,131
44,96,30,140,30,127,32,2,143,65,138,40,104,118,98,4,46,99,23,59,43,66,55,99,94,47,76,8,100,141,113,69,4,104,140,49,141,108,118,7,83,16,22,95,4,61,33,122,66,12,38,51,118,21,10,23,15,69,14,64,92,97,122,52,11,141,43,19,29,87,46,37,132,120,103,36,57,78,56,2,109,28,56,70,27,102,137,15,105,115,0,65,90,120,101,73,17,106,2,55,113,2,125,108,86,118,59,139,7,9,120,86,15,122,121,134,120,61,129,112,106,137,35,37,93,129,110,133,41,52,143,31,41,90,106,18,5,34,21,127,22,67,111,24,138
51,26,105,107,121,124,65,39,21,91,7,62,98,140,5,12,101,7,116,44,106,28,93,115,66,86,111,68,29,140,13,57,112,112,41,74,13,91,101,71,58,85,113,99,140,49,72,81,108,103,23,133,9,35,18,46,88,19,6,57,31,65,96,15,141,68,85,62,31,18,137,53,121,125,2,101,65,98,93,79,37,80,56,41,124,115,34,79,114,90,133,118,9,73,19,11,20,21,129,16,35,116,83,113,37,106,81,118,104,38,42,36,12,113,42,59,52,142,42,100,65,122,132,90,4,133,92,17,2,132,54,96,98,87,54,60,137,14,16,33,40,9,5,141,104
121,102,111,34,60,124,19,115,74,114,30,24,93,55,119,57,30,124,138,5,11,21,101,109,114,118,28,74,93,25,72,32,105,75,140,139,48,57,24,92,97,105,141,101,65,1,35,53,133,22,123,4,109,16,27,39,29,107,53,141,54,56,96,14,126,122,104,106,71,92,113,13,71,82,112,113,125,9,25,66,125,54,7,109,69,63,26,35,27,140,63,44,137,60,123,141,101,134,81,42,100,10,62,50,139,62,24,115,63,130,143,98,71,89,110,94,121,133,142,135,133,103,142,124,113,1,103,9,111,69,74,35,95,2,97,38,59,24,9,65,54,58,108,99,12
19,117,51,114,96,16,58,4,69,16,22,135,25,137,142,46,79,79,32,141,102,16,66,4,124,55,27,120,59,71,20,109,81,122,19,29,71,105,136,81,99,42,137,23,38,26,26,119,85,93,1,78,20,70,136,93,52,105,117,29,112,68,89,68,80,37,140,33,18,16,46,119,123,122,122,28,102,48,42,57,3,35,125,39,102,43,68,16,138,76,67,115,21,103,106,140,88,39,96,5,29,83,130,6,51,108,133,6,15,45,39,136,33,2,106,137,1,4,135,57,116,65,64,106,44,17,143,32,40,122,99,107,44,7,122,15,51,87,20,105,11,34,80,140,118
139,126,115,22,23,100,108,85,120,69,20,92,111,121,103,109,4,132,49,143,131,96,40,47,1,27,8,126,63,6,39,51,88,134,96,1,35,71,35,114,123,44,122,47,0,114,83,86,108,116,38,61,16,102,10,142,71,130,107,40,68,73,97,107,85,58,62,127,85,80,103,53,9,112,43,108,134,19,73,48,58,58,87,26,70,5,120,19,106,49,27,27,71,72,123,9,118,77,33,11,138,139,77,64,101,14,103,95,133,45,81,55,49,38,44,107,40,49,56,23,56,89,103,27,134,104,1,4,96,110,112,30,117,129,76,78,106,113,61,8,34,132,63,95,17
128,10,45,60,127,41,71,132,14,44,118,129,102,73,115,54,16,21,107,10,42,60,76,53,31,93,143,140,21,108,30,15,5,39,71,80,88,37,15,55,117,138,76,75,59,73,46,61,1,118,84,126,135,111,136,58,76,20,89,81,136,134,109,116,30,125,13,48,37,121,48,104,80,79,128,123,92,24,0,64,83,75,107,97,58,109,79,43,48,93,22,51,79,35,65,67,28,15,44,100,136,120,42,65,121,53,17,143,6,35,67,37,97,57,42,8,61,131,4,64,124,35,6,1,10,111,36,80,44,95,69,95,72,131,115,71,6,84,34,52,85,137,8,4,89
66,104,138,5,80,77,78,49,97,71,103,65,7,58,73,85,116,111,61,74,30,135,132,127,90,62,5,105,137,144,119,10,49,28,4,33,77,86,125,91,89,102,120,124,109,86,81,138,56,50,75,93,115,33,106,17,31,67,14,30,29,18,14,90,30,12,56,108,85,98,108,25,88,102,109,46,13,117,3,1,93,115,81,32,36,134,125,123,37,92,13,142,6,98,139,49,72,116,13,14,135,133,109,31,64,35,118,124,75,14,76,137,0,41,17,26,45,66,74,101,128,94,113,139,28,35,71,26,112,54,78,20,132,52,11,49,91,22,71,111,0,105,100,109,34
103,5,142,116,100,101,72,19,106,56,73,6,25,107,7,33,129,144,53,135,113,14,117,33,94,25,93,62,135,99,96,24,13,143,87,8,110,101,95,95,19,101,64,62,94,69,101,126,89,105,100,144,13,67,104,116,50,72,54,58,92,110,108,55,12,41,99,140,112,95,28,21,129,51,83,133,29,7,142,97,85,67,73,15,80,140,140,12,122,132,37,56,129,57,70,74,9,87,26,140,79,119,141,100,70,59,17,93,137,84,54,3,88,92,132,41,21,28,44,117,54,16,37,20,10,131,134,44,35,94,99,135,122,62,134,47,94,129,84,141,28,0,12,79,31
69,23,140,49,110,126,83,55,89,51,115,99,89,90,54,40,28,111,50,33,142,26,28,95,43,103,119,103,106,1,100,97,132,126,48,70,15,3,123,134,97,88,97,33,96,38,107,142,111,84,138,66,13,127,101,48,8,123,144,115,135,113,55,33,78,73,8,76,85,27,95,64,50,121,57,40,144,107,14,85,89,131,43,138,107,76,18,26,95,82,74,41,51,135,123,89,30,19,84,120,144,43,9,39,5,136,142,124,15,24,136,68,104,78,40,102,92,68,57,107,140,40,124,141,22,22,113,6,7,60,101,118,38,27,16,33,117,83,91,12,73,34,15,73,142
19,140,116,22,41,104,56,17,20,5,107,89,20,36,3,132,121,10,19,110,122,48,84,45,76,133,61,99,42,26,53,11,96,63,38,29,73,123,133,139,110,73,106,59,109,55,62,1,39,77,143,8,83,131,3,131,33,115,23,20,62,19,14,144,23,134,26,128,25,53,70,59,35,113,35,26,0,62,124,132,7,119,3,17,143,13,109,112,105,101,38,66,9,4,35,45,120,63,49,139,14,78,0,115,34,85,51,115,106,75,55,102,68,70,81,139,59,83,16,139,15,126,123,71,19,122,116,66,86,22,131,134,114,92,103,16,134,57,101,87,0,32,11,18,103
