2,5,10,13,14,15,16,21,28,32,35,37,42,43,46,50,55,57,59,60,62,63,64,66,70,71,73,74,76,80,83,90,93,99,102,103,105,106,107,110,113,117,119,120,130,134,135,145,147,148,149,151,153,154,158,160,164,167,169,172,174,177,179,180,185,187,190,198,199,208,210,214,215,218,222,226,227,229,232,241,242,245,248,251,252,265,267,268,272,274,281,282,285,294,295,296,302,303,304,306,307,308,312,317,324,325,326,332,334,339,340,341,342,345,347,348,349,352,358,360,363,366,369,370,377,380,381,382,384,387,389,390,391,396,405,411,413,420,421,426,427,431,433,434,439,443,445,448,454,458,459,460,462,463,467,473,479,484,486,487,488,489,490,491,494,497,
0,1,4,8,11,12,17,20,25,27,36,48,49,51,52,53,54,58,61,68,72,86,88,89,91,92,94,95,96,98,100,101,112,114,115,116,121,122,123,126,127,128,138,142,143,144,150,152,155,156,161,170,175,176,178,181,183,184,188,189,191,193,194,195,197,201,203,205,206,207,209,211,212,219,225,231,239,243,246,249,250,256,259,261,262,269,271,273,275,276,277,279,280,286,288,289,290,292,293,297,301,305,309,311,316,320,321,323,330,331,335,336,337,344,350,353,354,357,361,367,368,373,374,376,378,379,383,385,386,388,394,397,401,402,403,404,407,417,419,422,425,428,432,437,438,440,441,442,446,449,450,452,453,455,457,461,464,468,471,472,474,478,485,492,496,498,
5,12,13,15,17,19,21,24,29,31,33,35,40,41,48,49,50,52,54,57,59,60,63,69,74,76,81,95,99,101,113,122,124,127,128,129,131,132,133,139,141,144,148,151,153,154,156,158,162,166,167,168,170,178,180,184,187,188,189,191,192,194,196,198,204,206,213,214,217,219,221,224,226,229,232,233,235,237,242,245,246,249,250,252,259,267,268,269,270,271,278,280,281,289,292,293,298,299,305,306,309,310,313,316,317,318,319,322,326,327,329,331,336,338,339,342,347,352,355,357,358,359,360,361,362,364,369,373,376,378,381,383,385,390,391,392,395,397,401,402,403,408,409,411,417,420,424,425,431,432,434,436,445,446,452,455,457,458,465,468,469,470,472,473,481,492,496.0
2,4,7,8,9,10,11,16,18,20,23,26,28,30,32,34,38,42,43,45,51,53,58,65,66,70,71,73,77,78,79,82,83,84,85,86,87,88,89,94,96,100,103,104,110,112,114,116,117,118,119,120,121,123,130,134,135,137,138,140,149,150,152,159,160,161,164,169,172,175,179,182,190,195,197,199,200,201,202,205,208,209,215,218,222,225,231,234,238,239,240,241,244,258,260,262,265,266,276,282,287,290,291,294,295,296,300,303,307,311,312,314,324,325,330,332,333,346,348,349,350,356,365,368,372,374,375,384,386,387,393,398,405,414,415,421,422,423,428,429,435,437,439,440,448,450,451,453,454,456,459,463,464,466,467,471,474,476,478,482,485,486,491,493,497,498,
0,1,3,6,14,22,25,27,36,37,39,44,46,47,55,56,61,62,64,67,68,72,75,80,90,91,92,93,97,98,102,105,106,107,108,109,111,115,125,126,136,142,143,145,146,147,155,157,163,165,171,173,174,176,177,181,183,185,186,193,203,207,210,211,212,216,220,223,227,228,230,236,243,247,248,251,253,254,255,256,257,261,263,264,272,273,274,275,277,279,283,284,285,286,288,297,301,302,304,308,315,320,321,323,328,334,335,337,340,341,343,344,345,351,353,354,363,366,367,370,371,377,379,380,382,388,389,394,396,399,400,404,406,407,410,412,413,416,418,419,426,427,430,433,438,441,442,443,444,447,449,460,461,462,475,477,479,480,483,484,487,488,489,490,494,495,
0,8,10,11,20,23,25,26,28,30,36,37,40,45,49,52,58,64,66,68,71,72,73,74,80,82,86,88,92,93,94,99,103,112,114,116,118,119,120,121,123,124,127,134,136,140,144,146,147,150,153,154,158,163,166,169,175,178,183,186,187,191,194,199,200,201,202,203,207,208,209,216,220,223,230,236,238,240,241,242,244,247,248,253,260,262,266,270,279,282,283,286,288,291,292,293,294,295,297,298,300,304,312,315,316,322,324,327,328,334,337,347,348,350,356,359,360,361,362,364,366,367,368,370,371,372,377,379,383,385,387,391,394,399,401,406,409,410,415,417,418,423,426,429,435,437,438,439,443,445,448,449,450,452,454,457,458,460,466,467,469,477,481,488,489,492,497.0
1,2,3,4,7,13,16,17,18,21,27,38,41,44,47,48,53,54,55,61,65,69,75,78,79,81,87,89,90,95,100,101,102,104,106,111,113,117,122,126,128,130,131,132,133,135,137,139,141,142,145,148,152,156,160,162,172,174,177,180,181,184,185,188,189,190,192,195,196,197,204,206,211,218,221,222,225,226,227,228,231,232,233,237,239,243,250,251,252,254,255,256,257,259,263,264,265,268,273,274,281,290,302,306,307,308,314,319,320,321,326,331,333,335,336,339,340,343,344,349,351,352,353,365,369,374,376,380,384,388,393,395,396,397,403,404,405,407,408,411,412,420,422,424,427,430,431,432,433,446,447,451,459,461,464,465,470,472,476,478,480,483,487,493,494,498,
5,6,9,12,14,15,19,22,24,29,31,32,33,34,35,39,42,43,46,50,51,56,57,59,60,62,63,67,70,76,77,83,84,85,91,96,97,98,105,107,108,109,110,115,125,129,138,143,149,151,155,157,159,161,164,165,167,168,170,171,173,176,179,182,193,198,205,210,212,213,214,215,217,219,224,229,234,235,245,246,249,258,261,267,269,271,272,275,276,277,278,280,284,285,287,289,296,299,301,303,305,309,310,311,313,317,318,323,325,329,330,332,338,341,342,345,346,354,355,357,358,363,373,375,378,381,382,386,389,390,392,398,400,402,413,414,416,419,421,425,428,434,436,440,441,442,444,453,455,456,462,463,468,471,473,474,475,479,482,484,485,486,490,491,495,496,
3,5,9,20,21,22,23,30,33,34,40,41,46,49,52,53,56,57,61,62,64,65,68,74,75,80,81,82,83,84,87,89,90,92,96,106,107,110,116,119,123,124,125,127,128,131,136,137,140,142,143,146,149,152,153,156,160,162,165,174,175,178,184,186,192,197,200,203,204,206,211,212,213,223,226,227,231,235,237,238,239,241,242,246,248,250,261,263,267,271,274,278,280,282,286,287,288,294,300,304,305,310,312,315,317,319,320,321,322,326,328,331,338,343,344,345,346,354,357,358,359,361,367,368,369,373,375,376,378,380,381,384,386,388,391,392,393,395,396,399,408,414,415,420,421,422,425,429,431,449,450,456,458,460,462,465,467,468,469,474,475,481,487,490,494,496,498.0
2,7,8,10,12,13,15,16,19,24,31,32,35,37,39,42,43,45,48,50,51,58,60,66,67,70,71,72,76,78,79,94,95,101,104,108,109,111,113,114,117,120,121,122,126,130,133,135,139,147,148,150,158,166,167,169,171,173,176,180,185,187,188,190,193,194,198,199,202,210,214,215,216,217,219,220,221,224,228,230,232,236,247,249,254,255,256,259,260,270,272,279,281,283,289,290,291,293,295,298,301,302,306,308,309,313,316,323,325,330,332,333,334,335,337,340,348,349,350,352,355,360,370,371,372,374,377,390,394,398,400,402,403,404,409,411,413,427,428,432,434,438,439,440,442,443,447,451,454,455,457,459,461,466,470,476,478,480,482,484,485,486,488,489,492,495,
0,1,4,6,11,14,17,18,25,26,27,28,29,36,38,44,47,54,55,59,63,69,73,77,85,86,88,91,93,97,98,99,100,102,103,105,112,115,118,129,132,134,138,141,144,145,151,154,155,157,159,161,163,164,168,170,172,177,179,181,182,183,189,191,195,196,201,205,207,208,209,218,222,225,229,233,234,240,243,244,245,251,252,253,257,258,262,264,265,266,268,269,273,275,276,277,284,285,292,296,297,299,303,307,311,314,318,324,327,329,336,339,341,342,347,351,353,356,362,363,364,365,366,379,382,383,385,387,389,397,401,405,406,407,410,412,416,417,418,419,423,424,426,430,433,435,436,437,441,444,445,446,448,452,453,463,464,471,472,473,477,479,483,491,493,497,
3,4,6,9,10,20,21,22,23,24,27,28,30,37,38,42,43,48,50,55,56,61,64,65,66,68,69,75,77,81,83,84,93,94,95,96,107,113,115,119,124,127,132,133,137,141,143,144,145,146,149,152,153,154,158,165,166,173,179,180,182,188,198,199,205,208,211,213,214,215,216,217,220,223,225,227,230,232,233,239,240,243,244,245,249,250,251,255,256,258,259,260,264,267,272,273,274,277,281,282,285,288,290,292,295,299,300,303,304,310,311,312,314,315,317,326,329,330,334,336,337,345,349,350,352,357,360,361,362,365,366,373,375,376,380,383,384,387,389,390,393,399,401,404,407,409,417,427,429,436,437,441,442,446,447,450,452,453,454,457,466,470,479,485,487,488,491.0
0,1,7,12,15,18,26,31,33,34,39,45,46,47,53,60,63,67,70,71,73,74,76,78,79,82,86,87,90,92,98,100,102,103,104,105,106,109,112,118,123,128,129,130,134,135,142,150,155,156,164,167,171,172,174,176,178,181,190,191,193,195,200,210,222,226,228,229,231,234,235,236,237,241,242,248,252,254,261,262,263,268,269,271,279,291,294,296,297,301,302,305,307,319,320,324,325,331,332,333,335,338,339,340,341,342,343,347,348,351,354,358,359,363,368,369,370,371,374,379,382,385,392,394,396,397,400,403,405,406,408,411,412,415,419,420,422,425,428,430,433,434,438,439,443,444,449,451,456,459,460,462,463,469,471,472,473,474,477,481,484,486,490,494,495,498,
2,5,8,11,13,14,16,17,19,25,29,32,35,36,40,41,44,49,51,52,54,57,58,59,62,72,80,85,88,89,91,97,99,101,108,110,111,114,116,117,120,121,122,125,126,131,136,138,139,140,147,148,151,157,159,160,161,162,163,168,169,170,175,177,183,184,185,186,187,189,192,194,196,197,201,202,203,204,206,207,209,212,218,219,221,224,238,246,247,253,257,265,266,270,275,276,278,280,283,284,286,287,289,293,298,306,308,309,313,316,318,321,322,323,327,328,344,346,353,355,356,364,367,372,377,378,381,386,388,391,395,398,402,410,413,414,416,418,421,423,424,426,431,432,435,440,445,448,455,458,461,464,465,467,468,475,476,478,480,482,483,489,492,493,496,497,
0,4,7,14,17,22,23,27,32,33,35,37,39,46,47,52,53,54,58,60,61,63,64,67,72,73,79,84,85,97,100,101,102,104,109,110,112,117,121,123,126,127,132,144,146,147,149,150,151,154,157,160,161,162,163,172,176,182,186,188,189,192,193,196,202,207,208,210,216,217,219,224,225,228,232,233,234,239,241,242,244,246,248,260,261,262,263,266,267,268,276,277,281,286,287,289,293,296,297,298,299,300,301,311,313,315,316,325,326,327,328,330,331,333,334,340,341,343,344,360,362,364,384,385,386,388,390,391,394,395,397,398,399,404,409,410,416,419,420,424,426,427,428,431,432,433,434,437,443,445,448,453,457,459,460,463,464,466,468,469,470,472,474,476,480,487,488.0
1,2,3,6,8,9,10,15,16,19,21,26,30,34,36,40,42,45,48,49,51,56,57,62,65,66,69,70,71,81,82,83,87,88,93,94,95,99,105,106,107,111,113,114,116,119,120,125,128,129,138,140,143,145,152,153,155,156,167,170,171,174,177,178,181,185,194,197,199,200,204,206,211,213,214,218,220,221,227,230,235,236,238,249,252,253,254,256,257,264,269,270,271,273,279,280,283,284,285,288,294,295,302,308,310,312,318,320,322,323,332,336,337,342,346,347,349,350,355,356,357,359,361,366,367,368,369,371,373,374,375,380,393,402,405,407,411,414,423,425,430,436,438,441,446,447,450,451,454,455,456,458,462,467,475,477,482,484,486,489,490,491,492,493,494,498,
5,11,12,13,18,20,24,25,28,29,31,38,41,43,44,50,55,59,68,74,75,76,77,78,80,86,89,90,91,92,96,98,103,108,115,118,122,124,130,131,133,134,135,136,137,139,141,142,148,158,159,164,165,166,168,169,173,175,179,180,183,184,187,190,191,195,198,201,203,205,209,212,215,222,223,226,229,231,237,240,243,245,247,250,251,255,258,259,265,272,274,275,278,282,290,291,292,303,304,305,306,307,309,314,317,319,321,324,329,335,338,339,345,348,351,352,353,354,358,363,365,370,372,376,377,378,379,381,382,383,387,389,392,396,400,401,403,406,408,412,413,415,417,418,421,422,429,435,439,440,442,444,449,452,461,465,471,473,478,479,481,483,485,495,496,497,
0,3,6,11,14,17,21,23,27,34,39,42,43,45,46,52,59,61,65,72,74,76,81,82,84,86,87,90,91,92,95,98,100,101,102,110,112,113,118,119,120,121,122,125,126,129,130,134,135,140,144,146,148,152,155,161,162,163,166,167,168,172,173,174,177,178,182,183,187,188,190,191,194,196,198,202,203,208,211,212,213,215,219,229,232,233,237,243,244,254,257,258,260,261,264,267,269,272,282,283,288,290,293,305,306,308,313,314,315,316,320,323,327,330,331,340,342,343,350,352,354,358,359,363,365,366,373,375,377,379,380,383,384,386,389,391,396,399,400,401,405,407,409,412,414,415,420,430,431,434,440,443,444,462,463,467,468,470,477,481,482,483,486,491,494,495,497.0
7,10,12,15,19,24,25,26,28,31,37,38,41,44,47,48,57,58,60,63,69,73,78,83,85,94,99,105,106,107,109,115,117,123,124,128,131,133,136,137,139,141,143,147,150,153,154,158,159,164,165,171,175,179,181,184,185,195,199,201,205,206,214,216,221,225,226,227,228,230,235,238,240,242,246,247,255,265,271,273,274,277,280,284,286,287,289,292,294,296,300,302,304,307,311,317,318,321,322,325,329,333,334,337,339,341,344,345,346,347,349,351,353,355,356,357,364,368,369,371,372,374,381,385,387,388,390,394,395,397,398,403,406,408,410,411,413,419,424,425,433,436,437,439,441,442,446,449,454,456,457,458,459,460,465,466,471,473,474,475,476,484,487,492,496,498,
1,2,4,5,8,9,13,16,18,20,22,29,30,32,33,35,36,40,49,50,51,53,54,55,56,62,64,66,67,68,70,71,75,77,79,80,88,89,93,96,97,103,104,108,111,114,116,127,132,138,142,145,149,151,156,157,160,169,170,176,180,186,189,192,193,197,200,204,207,209,210,217,218,220,222,223,224,231,234,236,239,241,245,248,249,250,251,252,253,256,259,262,263,266,268,270,275,276,278,279,281,285,291,295,297,298,299,301,303,309,310,312,319,324,326,328,332,335,336,338,348,360,361,362,367,370,376,378,382,392,393,402,404,416,417,418,421,422,423,426,427,428,429,432,435,438,445,447,448,450,451,452,453,455,461,464,469,472,478,479,480,485,488,489,490,493,
