1,3,5,7,8,10,11,12,16,18,22,28,29,33,35,38,41,42,43,45,47,52,54,57,58,65,69,70,72,73,76,82,83,89,90,91,94,96,103,104,105,106,108,110,112,114,116.0,117.0,125.0,126.0,129.0,132.0,139.0,143.0,,,,,,,,,
0,3,4,7,14,15,17,18,22,23,24,25,26,33,39,46,47,48,50,51,53,60,61,63,64,65,66,70,71,75,76,79,94,98,102,103,104,107,110,111,112,116,120,122,124,126,127.0,131.0,132.0,134.0,137.0,139.0,140.0,144.0,,,,,,,,,
0,4,8,10,11,17,20,21,23,25,27,29,32,33,35,36,38,42,44,45,51,54,60,62,69,74,75,77,79,80,83,84,85,87,90,95,96,97,103,105,106,107,109,114,117,119,121.0,124.0,126.0,137.0,140.0,,,,,,,,,,,,
1,11,15,21,23,27,29,30,31,33,35,37,38,39,42,44,46,47,48,49,50,57,60,61,64,65,66,67,69,70,75,77,83,84,86,89,94,95,97,101,104,106,108,111,112,113,121.0,123.0,126.0,127.0,129.0,132.0,135.0,136.0,142.0,143.0,,,,,,,
2,5,6,8,9,10,17,18,22,24,27,29,30,32,34,35,37,38,39,42,44,45,47,48,50,52,53,60,64,66,67,70,72,73,75,82,85,88,90,93,95,98,103,104,106,111,113.0,117.0,120.0,123.0,132.0,133.0,134.0,135.0,136.0,140.0,141.0,144.0,,,,,
0,4,6,8,10,11,15,16,18,19,20,24,27,33,34,40,41,44,45,48,50,51,52,53,56,57,59,62,64,70,73,75,76,79,80,82,88,89,90,93,95,98,100,104,106,112,113.0,114.0,117.0,118.0,122.0,123.0,125.0,129.0,134.0,135.0,141.0,,,,,,
4,7,8,11,15,16,18,19,20,22,23,24,27,30,34,39,40,41,44,45,50,51,53,54,58,61,65,67,73,74,75,76,78,81,82,87,89,93,95,98,105,106,107,111,113,115,116.0,124.0,129.0,130.0,132.0,136.0,137.0,140.0,143.0,,,,,,,,
1,2,3,5,6,12,13,14,15,19,21,22,24,26,32,35,39,43,44,47,48,49,50,52,56,57,59,61,70,73,75,78,80,83,89,96,101,104,105,107,108,115,116,118,121,125,127.0,129.0,138.0,140.0,144.0,,,,,,,,,,,,
2,11,15,18,19,20,21,22,25,26,37,39,42,44,45,48,49,51,52,54,56,59,61,62,66,67,71,73,75,76,80,81,85,86,93,95,96,97,98,99,107,122,123,125,130,132,134.0,137.0,140.0,141.0,142.0,143.0,,,,,,,,,,,
0,4,5,9,13,14,23,25,28,32,33,35,37,45,48,54,56,57,60,66,67,70,71,73,78,80,83,84,88,89,91,93,94,97,100,102,103,104,106,111,121,122,123,127,131,141,142.0,144.0,,,,,,,,,,,,,,,
3,7,9,10,12,14,17,20,21,22,30,32,39,40,41,48,56,59,64,65,66,71,78,81,85,87,88,90,93,94,95,97,98,99,100,101,106,109,110,119,124,125,126,127,128,134,135.0,137.0,138.0,,,,,,,,,,,,,,
6,9,13,14,15,19,21,22,24,25,26,28,29,31,36,37,38,40,41,42,43,46,48,54,58,60,67,68,71,73,76,78,80,81,83,84,85,87,89,90,92,93,96,98,102,107,108.0,114.0,117.0,119.0,120.0,129.0,131.0,132.0,134.0,139.0,141.0,143.0,,,,,
0,2,4,5,6,8,11,23,25,31,38,40,42,43,45,47,49,50,55,57,58,61,64,65,67,73,74,76,77,79,80,84,87,89,90,92,102,111,113,117,118,120,123,129,130,132,133.0,136.0,142.0,143.0,,,,,,,,,,,,,
5,7,8,12,13,14,15,16,25,28,34,39,43,44,45,50,55,57,58,60,64,65,67,68,69,72,73,76,82,83,84,85,88,89,91,92,97,105,106,109,111,116,118,121,122,123,129.0,136.0,138.0,140.0,142.0,144.0,,,,,,,,,,,
1,4,5,10,11,12,13,14,16,17,19,21,24,25,28,29,33,38,41,46,47,48,60,67,68,71,80,82,83,85,87,91,92,93,95,97,103,104,106,107,111,117,118,119,123,124,125.0,126.0,130.0,135.0,136.0,139.0,140.0,,,,,,,,,,
5,6,8,11,13,17,20,21,22,25,26,29,30,33,35,36,41,43,45,48,54,55,56,58,59,60,61,62,64,66,73,74,76,78,81,82,85,88,89,94,95,96,97,99,100,102,103.0,105.0,110.0,111.0,115.0,116.0,119.0,120.0,123.0,124.0,128.0,134.0,135.0,140.0,144.0,,
4,15,17,20,23,27,29,34,39,48,50,51,53,54,56,59,62,63,70,71,72,74,76,78,82,89,90,91,92,99,101,103,104,105,106,107,110,112,113,117,118,120,123,127,131,132,133.0,138.0,139.0,142.0,144.0,,,,,,,,,,,,
0,3,7,11,13,16,21,24,27,28,30,31,34,35,36,37,39,40,43,45,47,51,52,54,57,62,63,70,71,75,77,78,89,91,93,98,99,100,101,102,103,106,107,108,111,115,119.0,121.0,123.0,126.0,128.0,129.0,130.0,132.0,133.0,134.0,136.0,141.0,143.0,144.0,,,
1,3,6,8,11,12,16,17,27,28,29,35,36,37,41,45,46,52,55,56,59,60,64,67,68,70,71,73,75,86,87,93,94,95,102,108,110,111,113,115,117,119,120,122,125,129,139.0,,,,,,,,,,,,,,,,
3,4,6,9,12,15,22,23,25,26,27,32,34,46,48,49,50,51,53,54,56,58,64,72,73,76,82,84,88,91,93,95,98,101,104,105,106,107,108,109,110,111,112,113,115,119,127.0,129.0,131.0,134.0,140.0,142.0,143.0,,,,,,,,,,
1,2,4,6,8,9,12,13,20,23,28,29,31,32,34,43,45,48,49,52,54,56,59,60,61,69,70,71,72,73,80,85,90,91,94,96,98,103,104,105,106,113,115,118,123,125,126.0,127.0,130.0,133.0,134.0,137.0,138.0,143.0,,,,,,,,,
1,3,6,13,20,25,26,39,42,45,48,50,53,54,58,60,62,63,68,71,72,74,75,77,79,80,81,82,84,85,88,89,91,107,114,116,117,119,123,124,126,128,130,131,135,136,142.0,144.0,,,,,,,,,,,,,,,
0,1,3,8,10,22,24,25,27,30,32,43,45,47,48,50,55,61,63,64,67,69,70,75,76,77,78,82,84,89,94,95,97,102,109,110,117,119,120,123,126,127,128,130,131,134,135.0,136.0,138.0,139.0,143.0,144.0,,,,,,,,,,,
0,3,6,8,15,17,18,20,23,31,33,36,37,40,41,43,45,46,47,49,51,52,61,64,67,68,70,73,76,77,78,79,80,83,84,85,86,87,88,90,91,116,117,120,127,128,129.0,131.0,132.0,136.0,144.0,,,,,,,,,,,,
0,8,9,10,12,13,14,24,30,31,36,41,47,49,50,53,54,56,60,61,62,63,72,73,74,75,77,82,84,86,90,91,92,94,95,97,98,100,101,104,110,111,113,121,126,127,128.0,129.0,131.0,132.0,134.0,139.0,144.0,,,,,,,,,,
2,3,7,12,13,15,18,21,24,25,28,29,31,32,36,37,41,42,46,50,52,54,57,59,60,65,66,67,74,75,79,82,84,90,91,93,94,98,99,105,119,124,125,128,135,136,137.0,140.0,141.0,144.0,,,,,,,,,,,,,
2,3,7,9,11,12,18,19,23,25,26,27,29,32,33,38,40,47,49,50,56,62,63,66,68,70,74,77,78,82,86,87,90,91,94,96,98,99,101,103,105,106,110,112,113,114,119.0,122.0,130.0,133.0,139.0,141.0,142.0,144.0,,,,,,,,,
2,8,9,15,16,19,21,23,24,27,38,39,40,42,43,44,47,48,51,53,55,57,59,60,63,68,69,70,79,82,83,84,87,95,96,99,107,110,114,121,122,126,129,130,131,136,140.0,141.0,143.0,,,,,,,,,,,,,,
1,2,4,11,18,22,23,27,30,32,34,36,38,39,40,42,43,45,46,48,49,52,60,61,63,65,66,68,71,75,76,77,78,81,82,86,90,91,98,102,109,111,114,115,118,120,121.0,123.0,124.0,125.0,127.0,128.0,130.0,136.0,138.0,139.0,,,,,,,
0,2,4,10,11,17,20,21,25,29,31,32,35,36,37,42,44,45,46,47,52,53,56,58,59,61,62,63,65,67,71,72,75,77,79,80,81,86,87,93,94,98,105,108,109,112,114.0,116.0,122.0,125.0,128.0,129.0,130.0,133.0,137.0,139.0,143.0,,,,,,
2,6,12,21,24,27,28,30,31,37,40,43,44,46,47,50,52,54,58,60,64,65,67,69,72,74,79,80,82,88,90,91,93,94,95,97,98,100,108,111,117,118,125,127,129,130,135.0,136.0,137.0,138.0,141.0,142.0,,,,,,,,,,,
0,3,6,7,8,14,16,17,18,21,22,26,27,28,32,34,35,40,44,47,50,52,53,54,59,64,65,66,68,70,71,74,88,90,91,95,101,106,108,110,112,113,114,115,118,119,122.0,125.0,126.0,129.0,130.0,131.0,134.0,135.0,137.0,138.0,,,,,,,
0,1,2,3,4,8,15,18,19,24,25,30,31,35,37,38,39,44,45,48,50,51,56,57,59,61,63,65,67,69,70,74,77,78,79,82,90,91,93,96,101,105,106,108,110,111,112.0,114.0,115.0,116.0,118.0,119.0,120.0,128.0,136.0,138.0,,,,,,,
2,5,8,10,11,14,17,18,19,20,21,22,24,26,27,29,33,37,42,43,44,46,48,52,55,59,61,62,63,65,66,69,87,89,93,96,99,102,103,104,105,107,114,115,116,119,122.0,123.0,124.0,127.0,130.0,131.0,139.0,141.0,143.0,,,,,,,,
2,5,10,14,16,19,20,23,28,31,33,34,37,38,39,40,41,44,45,46,47,48,49,51,56,57,59,62,63,66,67,69,71,81,84,86,88,89,90,91,97,98,100,104,109,112,118.0,120.0,121.0,126.0,127.0,129.0,130.0,131.0,133.0,134.0,135.0,138.0,139.0,,,,
1,2,3,6,10,11,12,16,21,25,28,29,32,34,37,39,45,46,49,50,53,55,57,63,65,71,74,75,77,81,85,86,87,88,90,91,92,96,98,105,108,111,113,117,124,126,130.0,131.0,136.0,138.0,143.0,144.0,,,,,,,,,,,
2,5,6,9,15,19,22,25,32,37,38,39,40,43,51,54,56,57,58,59,60,64,66,69,70,71,72,74,75,76,89,91,93,101,105,106,107,108,109,112,115,119,120,124,126,131,132.0,135.0,136.0,137.0,139.0,141.0,,,,,,,,,,,
0,2,3,6,8,10,13,19,20,26,32,36,43,44,45,46,47,49,56,57,59,60,65,68,71,72,76,77,78,80,81,83,85,88,89,90,93,94,97,98,99,100,101,102,105,106,109.0,110.0,113.0,115.0,117.0,121.0,124.0,127.0,132.0,134.0,138.0,,,,,,
0,2,4,8,9,11,13,14,15,18,19,26,29,38,43,45,46,48,49,50,55,65,68,71,72,73,74,75,87,89,90,91,92,94,97,98,99,106,109,110,111,114,116,120,121,126,132.0,135.0,137.0,140.0,142.0,143.0,,,,,,,,,,,
3,7,11,18,20,28,29,31,32,33,34,35,36,41,46,49,51,56,57,62,65,67,70,71,72,79,80,82,83,84,85,87,90,95,97,102,104,107,110,115,118,119,121,123,124,128,129.0,134.0,135.0,141.0,144.0,,,,,,,,,,,,
1,7,10,11,13,23,24,28,40,45,48,50,51,53,57,59,60,61,65,68,69,71,74,78,81,82,84,86,89,90,91,99,101,106,107,111,112,113,114,115,124,127,131,134,135,137,140.0,141.0,143.0,144.0,,,,,,,,,,,,,
1,6,7,13,17,19,20,23,25,28,32,39,41,44,51,53,58,59,60,64,67,68,70,72,75,76,79,82,83,86,89,93,96,98,102,104,111,112,114,115,117,124,128,130,131,133,136.0,137.0,138.0,141.0,144.0,,,,,,,,,,,,
6,7,8,9,11,12,16,17,27,30,34,36,37,44,46,49,54,62,64,66,70,73,74,75,76,78,79,81,85,88,89,91,93,95,96,99,102,107,108,109,110,112,114,115,117,118,120.0,121.0,123.0,128.0,129.0,131.0,134.0,135.0,138.0,140.0,,,,,,,
1,3,6,10,11,14,16,17,19,21,22,23,30,31,34,39,43,45,48,50,51,54,56,59,62,63,66,68,73,76,81,82,89,93,96,98,101,108,111,112,116,117,121,124,128,129,131.0,133.0,140.0,142.0,144.0,,,,,,,,,,,,
3,5,6,10,13,14,16,21,23,25,29,35,38,43,44,49,50,54,56,57,65,66,67,70,71,72,74,79,80,82,88,93,96,97,98,99,100,109,110,113,118,121,127,128,130,134,137.0,141.0,144.0,,,,,,,,,,,,,,
2,3,4,17,19,20,21,23,24,28,29,34,36,40,42,45,46,49,50,57,58,59,62,67,70,71,75,83,84,85,86,87,89,90,94,101,102,106,109,110,111,113,114,117,120,122,123.0,126.0,127.0,134.0,136.0,139.0,140.0,143.0,,,,,,,,,
0,6,10,12,15,17,19,21,22,23,33,36,37,40,42,48,54,57,59,61,64,73,76,77,79,80,84,87,90,95,96,98,101,104,106,109,112,113,114,115,116,122,123,127,129,133,139.0,142.0,143.0,,,,,,,,,,,,,,
1,3,4,11,12,13,18,23,24,27,29,33,34,37,38,39,47,48,50,52,54,56,59,60,63,64,79,80,81,83,84,86,89,90,91,95,99,100,103,104,110,112,116,119,120,123,124.0,125.0,128.0,131.0,132.0,134.0,136.0,137.0,140.0,,,,,,,,
0,3,8,13,17,19,20,23,24,27,28,34,36,37,39,40,43,45,52,56,57,58,59,62,67,70,73,77,78,81,82,86,87,98,99,101,102,104,109,111,115,116,120,121,122,124,125.0,129.0,132.0,140.0,143.0,,,,,,,,,,,,
2,7,12,14,15,24,25,27,30,31,33,34,39,40,41,46,47,50,51,66,67,69,70,73,74,80,81,87,88,92,93,95,96,97,102,105,106,109,114,115,119,122,126,131,133,140,143.0,144.0,,,,,,,,,,,,,,,
0,2,3,5,8,16,20,21,23,26,27,28,29,31,37,38,42,45,47,48,49,62,63,64,65,66,67,68,73,74,75,77,79,85,86,93,96,98,100,101,105,108,112,114,115,116,119.0,126.0,128.0,129.0,135.0,137.0,139.0,140.0,142.0,,,,,,,,
2,4,6,14,16,18,19,21,22,23,26,27,28,31,34,38,39,42,45,46,47,48,50,51,52,53,54,56,59,66,68,72,73,82,83,84,86,88,92,95,96,97,101,104,105,108,110.0,113.0,114.0,115.0,118.0,119.0,122.0,123.0,124.0,128.0,130.0,133.0,134.0,135.0,138.0,141.0,142.0
0,1,3,4,7,10,13,14,15,16,19,24,28,32,35,36,37,38,39,44,46,48,52,56,59,60,61,63,66,69,71,79,83,85,86,88,91,92,94,95,96,99,100,102,103,105,106.0,111.0,117.0,118.0,124.0,127.0,130.0,135.0,136.0,141.0,142.0,,,,,,
1,3,4,6,9,10,11,14,17,18,19,22,23,24,26,28,31,35,40,46,48,49,51,54,62,63,68,69,72,73,77,80,82,83,89,91,96,107,111,113,115,121,132,136,139,142,,,,,,,,,,,,,,,,,
1,3,6,7,8,17,18,21,23,25,28,29,31,33,36,37,38,41,42,43,44,45,46,47,52,56,57,60,61,68,70,72,75,80,82,92,95,97,99,101,106,107,109,110,113,117,119.0,120.0,123.0,129.0,138.0,140.0,142.0,,,,,,,,,,
5,6,7,8,11,14,16,17,19,20,23,24,25,26,27,31,32,35,37,42,51,54,55,58,60,64,68,69,71,72,75,76,77,79,83,85,87,89,91,93,94,95,97,98,99,102,106.0,108.0,110.0,113.0,115.0,117.0,120.0,126.0,130.0,131.0,134.0,137.0,138.0,142.0,,,
3,5,7,10,11,12,19,22,23,24,27,28,30,32,33,34,36,38,39,40,42,43,45,46,51,52,54,56,59,61,64,68,72,73,78,82,83,86,89,92,94,97,106,107,110,116,117.0,120.0,127.0,128.0,129.0,142.0,143.0,,,,,,,,,,
2,3,4,6,9,12,14,16,17,21,22,23,24,28,39,41,45,47,48,49,50,52,55,56,57,58,62,64,65,67,70,73,77,78,79,80,81,88,89,91,97,101,103,109,111,114,116.0,117.0,118.0,122.0,126.0,127.0,132.0,134.0,138.0,143.0,144.0,,,,,,
0,1,2,4,6,11,13,20,24,25,28,30,31,33,36,40,41,43,44,46,50,51,52,53,57,62,64,65,66,71,72,73,76,78,79,81,84,88,98,100,103,106,107,110,111,118,119.0,122.0,123.0,124.0,135.0,141.0,143.0,144.0,,,,,,,,,
1,4,6,8,10,11,22,24,25,27,29,30,32,34,40,41,44,46,47,48,51,56,57,60,62,63,68,69,71,72,76,78,79,80,81,83,84,85,90,93,95,97,98,102,109,111,121.0,123.0,124.0,130.0,135.0,136.0,142.0,,,,,,,,,,
0,3,4,5,6,12,13,16,18,20,27,29,30,31,34,37,38,41,42,43,44,46,48,51,55,57,68,69,70,72,73,74,75,77,79,81,82,83,88,97,101,102,105,114,116,120,122.0,123.0,124.0,131.0,135.0,136.0,144.0,,,,,,,,,,
0,9,10,11,13,18,19,21,22,26,27,28,29,33,36,37,41,42,48,53,55,56,57,61,64,65,68,72,73,76,77,80,81,91,94,95,96,98,102,103,116,121,122,126,128,129,131.0,133.0,137.0,138.0,139.0,142.0,143.0,,,,,,,,,,
7,9,11,12,13,15,17,18,20,21,23,31,32,35,36,37,39,40,41,45,48,50,53,57,59,60,62,67,75,76,77,81,83,86,91,93,94,101,102,103,104,106,107,110,114,119,120.0,122.0,124.0,126.0,131.0,132.0,136.0,140.0,141.0,143.0,144.0,,,,,,
3,4,9,11,12,13,15,19,20,22,23,29,31,34,37,39,40,43,45,47,48,49,52,53,57,59,62,63,65,70,72,73,76,77,87,88,90,92,93,97,99,100,101,102,106,107,111.0,112.0,114.0,116.0,117.0,122.0,123.0,127.0,133.0,134.0,138.0,141.0,,,,,
0,3,12,13,17,21,25,26,28,29,30,34,37,38,39,42,43,44,47,52,55,58,59,60,63,66,69,72,77,78,79,80,85,89,96,100,102,104,105,107,109,111,121,125,129,136,143.0,144.0,,,,,,,,,,,,,,,
8,22,23,32,34,37,38,39,42,43,45,47,48,49,51,52,53,61,63,64,75,76,77,78,79,83,85,86,87,91,95,96,100,102,104,107,110,111,112,116,118,119,120,122,126,127,130.0,132.0,133.0,137.0,138.0,139.0,140.0,144.0,,,,,,,,,
0,1,3,5,6,12,14,18,21,25,30,32,33,36,39,41,44,52,56,60,64,66,68,69,79,81,83,88,91,94,96,101,104,105,106,107,108,109,112,115,116,117,122,123,126,127,128.0,129.0,131.0,134.0,139.0,141.0,,,,,,,,,,,
0,7,9,11,14,17,20,22,24,27,34,37,39,40,41,43,47,48,52,54,55,56,60,64,66,68,69,72,74,75,79,81,83,85,89,90,92,93,94,97,101,102,104,109,110,111,112.0,114.0,118.0,120.0,122.0,126.0,128.0,132.0,133.0,140.0,142.0,,,,,,
0,5,6,10,14,16,19,22,27,29,31,39,45,46,51,53,55,57,59,61,63,66,70,71,73,74,75,78,80,81,85,90,92,94,96,99,104,109,111,113,114,117,118,122,123,129,137.0,138.0,139.0,,,,,,,,,,,,,,
4,12,14,15,20,22,26,29,30,31,36,39,40,45,46,47,48,50,51,55,56,57,58,63,66,69,72,73,76,83,88,91,94,96,100,105,108,109,110,111,115,116,117,120,121,123,124.0,127.0,129.0,132.0,136.0,138.0,140.0,,,,,,,,,,
2,4,5,9,10,11,15,18,21,24,25,28,29,39,43,44,48,49,50,52,56,58,66,68,73,75,77,78,82,83,87,88,89,91,93,95,96,98,109,111,113,115,116,117,118,119,121.0,125.0,132.0,135.0,137.0,140.0,,,,,,,,,,,
0,2,6,9,13,16,22,24,25,29,35,36,40,42,43,44,45,49,50,51,55,57,62,64,65,66,67,69,78,79,82,86,90,93,95,97,100,101,102,104,106,107,109,112,115,122,126.0,127.0,128.0,133.0,135.0,140.0,141.0,142.0,143.0,,,,,,,,
2,9,13,14,15,17,19,20,24,29,31,40,41,50,51,54,62,63,66,67,68,70,72,74,75,76,77,80,83,85,88,96,100,101,102,103,104,106,107,108,109,110,120,122,123,124,126.0,127.0,128.0,132.0,138.0,141.0,143.0,,,,,,,,,,
1,3,6,13,15,16,23,25,28,29,33,34,36,39,40,41,48,50,52,54,60,62,69,72,73,75,76,80,81,82,84,85,87,91,93,95,97,100,102,105,107,108,110,115,119,123,124.0,129.0,131.0,133.0,140.0,,,,,,,,,,,,
2,5,8,10,12,14,15,20,26,28,35,36,45,46,47,50,54,56,57,58,62,66,68,69,71,72,73,74,75,82,85,87,90,93,96,97,99,100,107,108,109,114,115,118,121,123,125.0,128.0,132.0,135.0,144.0,,,,,,,,,,,,
5,6,9,11,12,14,16,24,32,33,35,38,39,44,45,49,52,58,59,60,61,62,65,66,67,68,77,86,87,89,90,92,93,94,99,100,102,105,106,110,111,113,115,119,120,121,122.0,131.0,132.0,133.0,137.0,139.0,140.0,143.0,144.0,,,,,,,,
1,2,5,6,8,9,12,14,16,19,23,32,33,34,36,37,38,39,40,42,48,49,51,53,54,55,59,66,72,73,75,78,80,84,85,87,88,93,94,95,96,100,107,109,116,117,118.0,121.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,141.0,,,,,,
5,6,13,24,25,26,30,32,33,34,36,40,42,46,47,50,51,54,55,57,58,60,64,65,67,68,69,72,74,77,78,79,82,83,85,88,94,95,97,107,109,110,115,116,118,120,123.0,127.0,128.0,129.0,131.0,137.0,138.0,142.0,144.0,,,,,,,,
0,1,3,5,7,11,12,14,16,17,18,19,23,28,37,38,39,40,41,42,43,47,49,50,52,53,62,65,69,70,73,74,76,79,81,83,84,85,86,91,98,103,105,107,112,115,116.0,117.0,118.0,124.0,128.0,132.0,144.0,,,,,,,,,,
1,7,8,17,19,20,22,23,24,25,26,27,28,30,31,35,43,45,47,48,54,56,61,62,65,69,71,72,77,83,85,86,88,92,96,97,98,99,101,107,108,110,118,119,120,123,124.0,125.0,126.0,127.0,129.0,130.0,134.0,140.0,142.0,,,,,,,,
2,4,5,7,10,11,12,13,15,18,19,21,27,30,31,33,40,41,43,44,45,52,53,61,64,65,67,72,75,76,79,80,81,84,85,86,87,90,94,95,100,101,105,112,113,115,118.0,120.0,121.0,126.0,132.0,137.0,138.0,140.0,143.0,144.0,,,,,,,
0,2,5,8,9,10,18,19,21,23,24,26,27,28,32,33,34,40,41,43,46,47,49,50,51,52,53,54,55,57,62,63,66,73,74,79,81,82,86,92,94,99,100,104,105,106,108.0,113.0,114.0,119.0,124.0,127.0,130.0,134.0,136.0,137.0,142.0,143.0,,,,,
4,5,6,9,10,13,14,19,22,26,29,31,33,35,38,40,43,45,51,52,57,62,63,64,65,70,71,72,75,76,78,79,80,81,83,84,87,92,95,96,97,106,107,109,116,119,120.0,122.0,125.0,126.0,128.0,129.0,130.0,132.0,135.0,136.0,141.0,,,,,,
