0,2,3,6,9,11,12,16,17,23,25,26,30,33,35,36,39,41,42,44,46,49,54,58,62,64,65,67,69,70,73,79,80,84,89,91,94,98,100,104,106,112,113,115,117,118,122,123,127,129,131,143,145,147,152,153,155,159,163,164,166,167,168,169,175,176,178,183,186,187,188,193,194,195,197,200,201,205,207,214,216,217,221,224,225,232,234,235,236,240,241,242,246,248,254,256,258,259,261,262,264,265,267,269,271,272,273,275,277,280,281,286,292,296,301,305,308,315,316,317,318,321,323,324,325,329,335,336,341,346,347,349,350,355,359,364,369,371,376,377,379,381,387,392,395,397,399,401,402,404,405,407,418,419,422,424,427,429,430,435,437,438,442,444,446,448,449,457,458,463,464.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,477.0,485.0,487.0,495.0,496.0,498.0,,,,,,,,,,,,,,,,,
1,4,9,10,14,17,19,25,28,30,32,36,37,39,41,43,44,45,47,48,55,56,58,60,61,62,72,76,79,81,83,86,87,93,97,104,105,110,113,114,118,119,121,124,127,128,129,136,138,139,143,147,149,150,155,163,173,174,177,178,185,186,191,197,200,201,208,209,214,216,217,224,228,229,230,232,233,235,237,241,242,244,246,250,253,259,260,261,262,267,269,272,273,278,282,283,284,290,292,293,299,300,301,302,306,315,316,320,324,327,330,331,332,333,334,335,336,340,342,348,349,354,356,357,364,367,371,375,378,380,386,388,390,391,392,393,397,401,410,412,413,414,416,419,420,421,425,427,428,431,433,435,441,443,444,445,446,448,450,454,455,460,463,467,470,471,472,476,479,480,482.0,484.0,486.0,487.0,489.0,490.0,492.0,493.0,496.0,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,6,8,9,10,13,14,19,21,23,25,26,27,32,33,34,35,37,38,42,45,53,56,58,63,65,68,69,73,79,80,84,86,87,97,99,103,105,111,112,113,114,115,117,124,125,128,131,132,134,137,140,143,147,150,151,153,155,157,161,162,163,166,173,179,181,182,183,184,186,187,191,197,201,208,209,210,213,219,221,222,223,224,225,238,246,248,249,252,255,257,259,264,267,269,270,273,274,275,277,280,281,284,289,292,293,300,301,302,303,304,310,311,314,315,316,317,322,327,330,333,334,335,336,341,343,344,350,351,352,357,359,361,362,363,364,367,369,378,379,381,384,386,392,393,403,404,405,408,409,416,421,423,424,427,430,434,436,439,441,442,446,449,451,452,454,460,463.0,465.0,473.0,478.0,480.0,484.0,485.0,489.0,491.0,492.0,494.0,495.0,496.0,,,,,,,,,,,,,,,,,,
2,4,6,11,13,19,21,26,36,41,42,43,44,49,50,57,60,62,63,68,70,71,72,80,85,86,89,91,92,93,94,95,103,104,105,106,110,111,113,114,116,118,119,121,123,124,126,127,128,133,134,135,136,137,139,141,146,150,152,154,156,158,160,163,164,166,170,171,172,173,176,183,185,188,190,192,193,194,206,209,210,213,215,216,217,218,231,235,236,237,238,241,244,247,250,251,253,255,259,264,265,268,269,270,272,273,275,280,284,287,290,299,300,301,302,308,309,310,311,313,316,317,320,322,323,326,327,330,331,332,333,336,338,339,340,346,349,359,360,364,366,367,369,371,372,374,375,377,379,381,382,386,387,389,390,393,398,399,401,402,412,414,415,416,417,420,428,429,432,433,434.0,435.0,438.0,444.0,448.0,453.0,454.0,456.0,461.0,467.0,468.0,472.0,474.0,475.0,486.0,488.0,489.0,492.0,495.0,498.0,,,,,,,,,,,
1,6,9,14,17,24,27,32,36,37,38,43,45,46,47,48,49,52,53,56,57,59,61,63,66,67,74,79,83,84,93,98,106,107,108,109,113,118,119,129,130,131,133,136,138,139,140,141,142,144,147,148,150,154,155,158,161,162,163,165,166,167,168,169,172,187,191,194,195,198,203,205,211,216,217,218,220,226,229,230,238,239,240,242,245,247,250,251,255,256,257,267,271,272,274,275,276,277,279,280,285,286,289,296,297,299,300,302,303,307,309,314,315,316,321,322,326,329,333,334,335,340,342,343,351,354,355,357,358,360,364,366,376,381,387,388,390,391,395,397,399,402,405,407,413,417,418,419,421,426,428,431,432,433,437,441,442,443,444,445,447,451,453,454,455,457,458,459,461,462,466.0,467.0,469.0,472.0,474.0,479.0,483.0,484.0,490.0,493.0,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,8,10,12,14,17,21,25,26,32,34,36,39,40,42,47,52,57,58,59,60,61,65,66,69,70,71,72,75,77,79,84,85,86,94,97,98,100,104,108,111,112,114,115,116,121,122,123,127,129,135,137,138,141,142,143,145,148,149,152,155,162,165,167,172,174,176,182,183,189,190,191,194,195,197,200,201,202,204,206,211,213,214,217,218,224,226,228,229,230,235,236,237,242,243,244,247,248,252,255,256,257,258,259,262,264,265,270,272,273,275,276,278,280,281,282,284,285,288,289,290,292,295,300,308,309,310,313,318,320,330,331,342,343,351,358,362,363,366,368,370,371,372,379,380,381,385,387,392,395,399,402,407,411,414,415,419,420,422,426,430,434,435,439,440,445,446,447.0,448.0,460.0,466.0,468.0,471.0,472.0,474.0,475.0,476.0,478.0,479.0,487.0,488.0,491.0,493.0,494.0,495.0,496.0,,,,,,,,,,,,
1,2,5,8,20,22,23,26,31,33,36,37,40,41,42,43,44,50,57,58,60,61,62,64,69,70,71,74,75,78,79,80,81,89,93,95,97,98,99,102,106,107,108,112,113,117,119,122,123,133,137,142,143,150,151,158,160,163,169,171,172,173,176,179,201,207,208,209,211,213,214,219,221,222,224,225,227,232,235,240,251,255,257,258,263,267,270,272,278,280,284,285,291,293,295,296,301,303,306,308,311,315,318,321,322,323,324,325,333,339,341,344,350,351,353,355,356,357,358,359,366,369,370,375,378,382,383,389,394,395,396,399,402,404,405,406,407,408,409,410,412,414,416,417,418,420,421,422,423,424,429,431,432,434,438,440,443,446,447,449,450,451,453,455,456,458,460,461,462,463,473.0,474.0,482.0,489.0,490.0,492.0,494.0,495.0,496.0,498.0,,,,,,,,,,,,,,,,,,,,,
0,3,5,6,7,9,12,13,15,19,20,21,23,25,28,29,33,34,40,43,44,49,50,52,53,55,57,58,64,68,71,75,79,80,83,86,89,92,93,100,101,107,108,110,111,113,115,120,125,129,138,139,141,149,153,156,159,164,166,167,168,169,171,172,173,175,177,178,180,184,186,190,192,193,197,200,201,205,206,209,210,211,212,214,218,223,226,233,234,237,239,241,243,244,245,247,248,249,253,255,257,262,265,266,269,270,271,277,279,282,283,284,285,286,288,291,295,298,305,308,311,312,314,315,324,333,339,340,350,352,358,360,363,369,372,378,379,382,390,395,399,402,403,405,406,408,410,415,418,419,420,427,429,430,431,432,433,436,444,448,450,451,452,454,457,460,463,465,470,471,476.0,478.0,479.0,480.0,481.0,485.0,488.0,490.0,491.0,496.0,497.0,,,,,,,,,,,,,,,,,,,,
0,13,14,16,17,18,25,26,27,29,30,32,34,36,37,42,44,45,46,48,49,52,53,56,60,67,68,70,71,73,76,90,92,95,96,97,98,102,103,110,111,114,115,119,127,130,134,136,137,140,148,152,153,154,157,162,166,168,170,171,177,181,182,183,184,188,193,198,203,206,207,208,209,210,211,215,222,226,229,232,233,235,237,244,246,252,255,260,264,267,269,271,273,278,284,287,293,296,297,306,308,309,311,312,318,321,322,326,327,331,332,333,339,344,347,350,353,354,358,360,361,369,371,372,373,376,378,380,382,384,386,393,394,396,397,399,400,401,403,404,406,407,408,410,412,413,414,416,427,429,432,434,437,441,443,445,450,454,456,463,466,469,473,477,478,481,482,483,484,485,489.0,490.0,492.0,493.0,495.0,496.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,
5,9,11,13,14,15,20,21,22,23,25,33,34,35,38,43,45,46,48,51,57,62,63,65,66,68,69,71,72,73,76,80,86,87,100,105,107,110,114,115,117,120,121,123,125,126,127,129,131,136,140,141,144,145,148,151,153,156,157,159,160,162,165,166,171,173,180,181,182,186,188,189,190,191,192,194,195,196,197,199,211,222,223,226,227,230,233,236,242,244,249,252,256,257,258,259,260,263,265,266,267,268,273,274,277,280,282,284,285,287,288,289,296,297,303,305,307,310,312,314,315,316,317,318,323,324,326,328,333,338,342,343,352,353,360,362,363,368,369,375,378,381,385,388,390,391,394,398,400,402,403,404,405,409,411,413,415,416,418,419,423,428,430,434,435,437,438,445,456,457,460.0,461.0,463.0,465.0,466.0,477.0,480.0,483.0,484.0,486.0,488.0,491.0,495.0,498.0,,,,,,,,,,,,,,,,,
0,1,4,7,9,13,15,20,21,23,28,29,30,31,32,36,37,40,43,45,53,59,62,63,71,72,76,78,80,84,85,87,90,91,93,94,95,97,102,104,105,107,108,113,117,118,119,138,139,143,144,145,154,155,156,159,164,166,167,168,175,178,179,181,182,188,189,190,191,194,197,199,204,206,210,213,214,217,219,220,221,225,226,227,228,231,232,233,237,238,240,241,245,250,253,255,256,258,262,264,275,276,277,282,288,289,290,291,292,293,300,306,308,310,311,312,315,322,326,327,328,337,340,344,349,350,351,352,353,354,358,360,361,362,364,369,370,376,377,380,385,387,390,392,393,394,397,403,406,410,411,413,416,418,422,426,430,435,438,441,443,448,450,452,454,456,461,462,463,466,470.0,471.0,473.0,482.0,488.0,491.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,12,13,16,17,26,27,29,30,34,35,38,39,40,42,44,45,49,51,58,61,62,63,66,71,75,76,78,84,86,87,94,96,97,98,102,103,106,108,112,119,124,125,132,136,138,141,142,143,144,145,148,154,156,158,160,164,165,166,167,172,175,179,180,182,191,197,198,199,200,201,202,203,204,209,211,212,214,217,224,225,235,236,240,242,249,253,257,259,261,262,264,265,272,276,279,282,284,287,291,293,294,295,296,299,300,305,308,311,312,313,316,317,319,325,326,332,338,339,340,341,343,344,347,348,349,350,355,356,358,362,369,374,376,380,394,398,400,403,405,406,409,411,413,414,416,424,425,426,434,435,436,439,440,443,445,449,451,452,455,459,461,464,465,467,472,478.0,483.0,484.0,488.0,489.0,490.0,491.0,493.0,495.0,497.0,498.0,,,,,,,,,,,,,,,,,,,,
2,7,8,13,14,17,21,33,35,38,39,42,45,48,50,56,57,58,60,67,70,71,72,73,76,78,80,82,84,85,90,94,95,101,107,109,111,112,114,115,118,121,122,123,132,135,139,140,141,143,146,147,153,154,155,156,160,161,162,163,167,173,174,186,187,190,192,197,198,202,208,217,221,223,229,235,240,244,246,247,252,253,258,259,262,263,268,270,271,273,275,277,280,282,286,288,291,295,296,301,305,306,308,310,315,316,318,320,321,322,324,325,326,328,333,337,342,345,350,351,354,355,356,357,369,370,371,374,375,376,377,383,387,390,397,398,400,401,402,407,408,409,410,411,412,414,416,418,419,421,422,429,433,436,439,444,450,452,458,461,462,464,465,469,473,475,477,480,482,486,488.0,489.0,490.0,494.0,495.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,9,10,12,16,18,23,24,28,29,32,33,35,36,38,40,41,43,45,46,49,51,55,56,57,59,61,74,77,78,82,83,85,87,92,94,96,97,99,106,107,110,114,115,118,121,123,124,126,127,128,129,137,140,143,145,146,149,151,157,159,160,162,165,168,169,170,171,175,176,178,182,184,186,188,189,190,195,201,202,203,205,209,214,217,223,224,226,230,231,233,239,241,242,245,249,251,254,257,258,261,262,264,265,269,273,281,283,287,288,289,291,299,302,306,307,309,311,313,314,315,316,318,321,324,325,326,328,330,333,334,335,337,339,340,344,345,351,354,358,362,363,366,368,371,373,376,377,379,382,384,385,387,390,395,396,403,404,406,408,412,415,419,422,423,424,425,426,428.0,431.0,435.0,437.0,438.0,445.0,446.0,450.0,454.0,457.0,458.0,460.0,461.0,462.0,464.0,465.0,466.0,467.0,468.0,469.0,472.0,473.0,478.0,480.0,481.0,486.0,487.0,491.0,493.0,498.0,
2,3,4,6,8,10,12,18,19,24,28,30,31,32,35,36,38,41,42,43,45,48,51,53,57,59,61,62,63,67,72,73,75,77,79,82,88,89,91,92,96,97,100,101,105,107,108,109,111,115,116,118,120,126,128,130,134,137,148,150,151,152,153,158,161,167,174,175,176,178,184,185,186,187,188,196,197,201,202,204,211,214,216,221,222,223,228,230,233,237,239,244,245,246,249,253,258,262,264,265,267,271,274,277,278,280,282,283,284,286,289,299,304,312,314,319,321,326,328,335,340,344,345,346,348,349,353,354,355,358,359,361,362,369,370,371,373,375,377,379,380,382,385,386,387,389,393,394,401,406,410,412,413,415,416,419,420,421,424,425,426,432,435,443,444,445,446,448,451,455,457.0,459.0,464.0,468.0,469.0,470.0,473.0,482.0,483.0,484.0,486.0,487.0,488.0,490.0,491.0,496.0,497.0,498.0,,,,,,,,,,,,,
6,7,11,12,17,18,19,25,28,33,35,37,40,43,45,46,49,51,57,62,63,74,75,76,77,78,80,81,83,84,88,91,94,96,101,105,108,110,113,115,117,120,122,124,126,129,135,137,141,142,153,155,156,161,173,174,178,179,185,187,189,191,196,198,201,203,204,208,211,213,216,217,218,219,220,223,227,228,229,230,231,236,239,240,241,244,246,257,258,259,260,261,263,265,266,268,270,271,273,275,277,280,285,287,290,291,293,294,296,302,306,307,310,314,319,325,326,329,330,334,335,339,340,342,349,353,354,356,365,370,372,373,377,378,380,383,387,392,395,396,398,401,403,405,406,414,418,423,428,429,433,434,437,438,441,443,445,446,448,450,452,453,455,456,458,460,461,465,467,468,471.0,476.0,478.0,481.0,483.0,488.0,489.0,495.0,496.0,498.0,,,,,,,,,,,,,,,,,,,,,
2,3,5,6,7,11,14,16,19,21,22,23,26,30,31,33,38,43,45,46,48,51,53,57,59,62,65,67,75,77,86,87,88,91,98,100,103,104,110,111,113,114,115,118,123,133,137,138,140,141,145,149,150,153,159,162,165,166,169,171,176,177,182,184,186,187,191,192,193,194,196,200,202,206,208,210,215,218,219,220,221,222,223,228,241,244,248,255,256,263,266,267,272,275,278,280,281,282,287,293,295,298,303,305,310,311,312,317,325,327,329,331,334,335,336,338,340,342,347,349,350,351,354,358,361,362,366,367,369,370,377,378,380,383,384,385,387,390,391,392,393,394,396,397,400,401,406,409,410,411,415,418,419,422,427,429,432,434,436,437,439,440,441,442,445,447,448,449,454,470,471.0,474.0,475.0,476.0,478.0,483.0,485.0,486.0,488.0,493.0,494.0,498.0,,,,,,,,,,,,,,,,,,,
0,1,4,6,9,12,15,18,23,25,31,32,33,41,44,46,48,49,50,52,54,55,56,58,59,60,64,67,68,69,70,71,72,73,74,75,76,77,80,84,88,93,95,97,98,100,103,104,105,108,110,112,115,120,127,135,139,140,143,145,146,148,152,155,156,161,166,171,173,174,175,177,179,180,181,185,187,189,192,196,197,200,201,202,207,209,210,212,216,217,221,226,230,235,238,240,244,245,246,248,251,252,256,258,259,261,270,271,272,274,275,284,286,289,294,300,301,312,313,316,318,322,324,325,326,330,333,335,338,339,341,343,347,351,357,359,360,361,362,363,366,371,376,378,382,386,389,400,401,411,413,414,415,418,420,421,422,423,426,427,430,433,436,441,445,448,450,454,463,467,472.0,475.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,490.0,491.0,496.0,,,,,,,,,,,,,,,,,,,
1,3,10,16,17,27,28,31,32,33,36,42,43,46,47,53,57,59,63,64,67,70,76,78,80,82,85,87,92,95,97,98,104,106,108,109,111,113,114,117,120,122,123,124,129,130,131,133,137,145,149,151,152,155,162,165,166,169,171,175,185,190,192,197,198,200,201,203,204,206,207,212,216,220,221,222,223,224,226,229,231,232,234,235,236,237,242,248,251,252,253,254,256,264,266,267,269,270,273,274,275,284,285,286,290,292,299,301,304,305,306,308,312,322,323,325,328,332,336,339,340,349,352,353,354,355,356,357,359,360,363,368,369,373,374,375,380,382,387,393,394,395,397,400,402,410,412,413,415,416,421,423,424,429,430,433,434,436,437,439,441,445,447,448,449,450,457,461,462,463,464.0,467.0,470.0,471.0,472.0,476.0,478.0,479.0,482.0,489.0,490.0,493.0,496.0,498.0,,,,,,,,,,,,,,,,,
0,1,4,7,11,15,17,18,19,21,23,24,25,27,30,31,32,35,37,41,43,44,51,54,56,57,58,61,62,63,64,67,68,69,70,72,74,76,80,81,82,83,85,88,92,93,95,96,98,101,104,106,108,110,117,121,126,129,135,139,141,145,147,148,152,154,155,157,159,161,164,166,167,169,173,178,179,186,191,192,195,196,197,199,201,204,205,206,209,218,220,222,224,228,232,237,238,241,248,249,253,256,259,264,265,268,269,271,272,273,274,278,281,282,284,286,288,290,294,295,297,299,302,305,307,312,313,317,320,321,324,327,328,329,332,333,336,338,349,350,352,353,361,362,363,365,366,369,373,375,376,378,383,387,394,395,396,402,403,404,406,407,414,416,420,422,427,428,429,431,438.0,439.0,440.0,442.0,443.0,450.0,454.0,455.0,458.0,467.0,470.0,471.0,480.0,481.0,490.0,493.0,494.0,498.0,,,,,,,,,,,,,
7,15,16,23,25,26,27,32,35,37,38,39,40,43,45,51,54,55,57,62,63,69,71,79,81,82,84,86,88,93,94,96,100,103,106,108,112,118,119,120,129,132,134,135,137,139,140,141,142,146,147,150,151,164,165,167,173,181,182,187,188,194,195,196,197,198,199,200,202,203,204,206,211,219,228,229,236,237,244,247,250,252,254,256,257,261,262,265,266,268,270,273,275,277,278,279,281,282,284,286,287,289,290,292,293,295,300,301,302,308,310,313,314,318,321,322,326,329,330,336,337,339,342,343,344,347,352,354,356,360,362,365,366,367,370,371,375,376,383,384,387,388,392,395,397,404,405,406,407,408,409,410,412,413,414,416,419,420,421,423,424,428,437,438,442,443,446,448,449,451,457.0,459.0,460.0,463.0,464.0,465.0,469.0,471.0,476.0,479.0,480.0,482.0,483.0,486.0,490.0,492.0,493.0,497.0,,,,,,,,,,,,,
0,2,3,4,5,7,8,9,10,16,17,18,27,32,33,42,49,51,54,55,58,61,62,63,65,68,69,70,73,75,76,81,85,86,89,93,96,100,105,107,108,110,115,116,122,123,126,128,129,134,141,147,154,158,160,163,166,167,168,169,172,174,176,178,180,181,188,190,191,193,196,199,200,201,202,203,207,210,212,214,217,220,224,225,227,236,241,246,249,250,252,254,255,256,258,265,266,267,268,270,271,285,286,289,290,293,300,302,306,307,311,314,317,321,323,324,331,334,335,339,343,344,346,348,349,350,352,357,359,361,363,364,367,372,374,375,376,377,381,382,386,389,390,391,393,395,397,398,400,401,402,404,408,409,410,412,417,418,421,427,428,433,437,439,440,446,452,453,456,464,465.0,468.0,471.0,472.0,473.0,474.0,478.0,480.0,481.0,487.0,488.0,494.0,497.0,,,,,,,,,,,,,,,,,,
0,2,8,9,11,12,13,14,15,17,20,22,24,28,29,33,34,35,37,39,44,46,49,51,58,67,71,75,77,78,79,82,89,97,101,102,103,104,108,110,112,114,118,122,124,126,129,130,132,135,136,137,141,146,150,151,153,155,156,158,159,165,166,168,170,174,178,186,187,190,195,197,198,206,208,213,215,219,221,222,225,226,227,228,229,231,233,236,237,241,243,244,246,248,250,251,256,260,262,263,264,265,266,268,269,271,273,275,283,288,290,295,306,307,313,315,320,323,324,327,328,331,332,335,336,338,342,343,344,345,346,347,349,351,354,359,360,361,362,364,365,369,371,374,376,381,382,384,385,386,389,394,395,398,399,402,404,405,407,412,413,416,418,421,422,426,427,428,431,432,434.0,439.0,443.0,444.0,446.0,449.0,450.0,452.0,454.0,455.0,456.0,461.0,463.0,468.0,470.0,471.0,473.0,482.0,483.0,489.0,,,,,,,,,,,
